name,total_enrollment,state,category,enrollment,category_percentage
University of Phoenix-Arizona,195059,Arizona,Women,134722,69.06730784019194
University of Phoenix-Arizona,195059,Arizona,American Indian / Alaska Native,876,0.4490948892386406
University of Phoenix-Arizona,195059,Arizona,Asian,1959,1.0043115160028504
University of Phoenix-Arizona,195059,Arizona,Black,31455,16.125890115298446
University of Phoenix-Arizona,195059,Arizona,Hispanic,13984,7.169112935060674
University of Phoenix-Arizona,195059,Arizona,Native Hawaiian / Pacific Islander,1019,0.522406041249058
University of Phoenix-Arizona,195059,Arizona,White,58209,29.84174019142926
University of Phoenix-Arizona,195059,Arizona,Two Or More Races,19039,9.760636525358994
University of Phoenix-Arizona,195059,Arizona,Unknown,65163,33.40681537380997
University of Phoenix-Arizona,195059,Arizona,Non-Resident Foreign,3355,1.7199924125520996
University of Phoenix-Arizona,195059,Arizona,Total Minority,68332,35.03145202220866
Ivy Tech Community College-Central Indiana,91179,Indiana,Women,53476,58.64946972438829
Ivy Tech Community College-Central Indiana,91179,Indiana,American Indian / Alaska Native,357,0.39153752508801365
Ivy Tech Community College-Central Indiana,91179,Indiana,Asian,1369,1.5014422180545959
Ivy Tech Community College-Central Indiana,91179,Indiana,Black,12370,13.566720407111287
Ivy Tech Community College-Central Indiana,91179,Indiana,Hispanic,5533,6.068283266980335
Ivy Tech Community College-Central Indiana,91179,Indiana,Native Hawaiian / Pacific Islander,0,0.0
Ivy Tech Community College-Central Indiana,91179,Indiana,White,61498,67.44754822930719
Ivy Tech Community College-Central Indiana,91179,Indiana,Two Or More Races,1804,1.9785257570273855
Ivy Tech Community College-Central Indiana,91179,Indiana,Unknown,8224,9.019620746005112
Ivy Tech Community College-Central Indiana,91179,Indiana,Non-Resident Foreign,24,0.026321850426084956
Ivy Tech Community College-Central Indiana,91179,Indiana,Total Minority,21433,23.506509174261616
Liberty University,81459,Virginia,Women,48329,59.32923311113566
Liberty University,81459,Virginia,American Indian / Alaska Native,447,0.5487423120833793
Liberty University,81459,Virginia,Asian,856,1.0508353895824893
Liberty University,81459,Virginia,Black,14751,18.10849629875152
Liberty University,81459,Virginia,Hispanic,1186,1.4559471636037762
Liberty University,81459,Virginia,Native Hawaiian / Pacific Islander,151,0.18536932690064942
Liberty University,81459,Virginia,White,39062,47.952957929756074
Liberty University,81459,Virginia,Two Or More Races,1772,2.175327465350667
Liberty University,81459,Virginia,Unknown,22198,27.25051866583189
Liberty University,81459,Virginia,Non-Resident Foreign,1036,1.2718054481395549
Liberty University,81459,Virginia,Total Minority,19163,23.524717956272482
Lone Star College system,69395,Texas,Women,41268,59.46826140211831
Lone Star College system,69395,Texas,American Indian / Alaska Native,168,0.2420923697672743
Lone Star College system,69395,Texas,Asian,4198,6.0494271921608185
Lone Star College system,69395,Texas,Black,12094,17.42776857122271
Lone Star College system,69395,Texas,Hispanic,23751,34.22580877584841
Lone Star College system,69395,Texas,Native Hawaiian / Pacific Islander,0,0.0
Lone Star College system,69395,Texas,White,23615,34.029829238417754
Lone Star College system,69395,Texas,Two Or More Races,1997,2.8777289430074213
Lone Star College system,69395,Texas,Unknown,2273,3.2754521219108006
Lone Star College system,69395,Texas,Non-Resident Foreign,1299,1.8718927876648175
Lone Star College system,69395,Texas,Total Minority,42208,60.82282585200662
Miami Dade College,66046,Florida,Women,38323,58.02471005057082
Miami Dade College,66046,Florida,American Indian / Alaska Native,47,0.07116252308996761
Miami Dade College,66046,Florida,Asian,655,0.9917330345516762
Miami Dade College,66046,Florida,Black,10722,16.234139841928354
Miami Dade College,66046,Florida,Hispanic,44870,67.9374981073797
Miami Dade College,66046,Florida,Native Hawaiian / Pacific Islander,41,0.06207794567422705
Miami Dade College,66046,Florida,White,4170,6.3137813039396775
Miami Dade College,66046,Florida,Two Or More Races,226,0.34218574932622714
Miami Dade College,66046,Florida,Unknown,1927,2.9176634466886715
Miami Dade College,66046,Florida,Non-Resident Foreign,3388,5.129758047421494
Miami Dade College,66046,Florida,Total Minority,56561,85.63879720195015
Grand Canyon University,62304,Arizona,Women,46647,74.86999229583975
Grand Canyon University,62304,Arizona,American Indian / Alaska Native,586,0.9405495634309193
Grand Canyon University,62304,Arizona,Asian,2446,3.925911658962506
Grand Canyon University,62304,Arizona,Black,13856,22.23934257832563
Grand Canyon University,62304,Arizona,Hispanic,8933,14.33776322547509
Grand Canyon University,62304,Arizona,Native Hawaiian / Pacific Islander,295,0.4734848484848485
Grand Canyon University,62304,Arizona,White,28715,46.088533641499744
Grand Canyon University,62304,Arizona,Two Or More Races,1558,2.500642013353878
Grand Canyon University,62304,Arizona,Unknown,5915,9.493772470467386
